date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-10-25 00:00:00+00:00,973.33,976.09,960.5201,968.37,1162606,48.3335027686,48.4705585129,47.6973903122,48.0871996918,23252120,0.0,1.0
2017-10-26 00:00:00+00:00,972.56,987.6,972.2,980.0,1660850,48.2952662022,49.0421206931,48.277389366,48.6647208174,33217000,0.0,1.0
2017-10-27 00:00:00+00:00,1019.27,1048.39,1008.2,1009.19,5125791,50.6147857016,52.0608231201,50.0650729878,50.1142342874,102515820,0.0,1.0
2017-10-30 00:00:00+00:00,1017.11,1024.97,1007.5,1014.0,2074619,50.5075246843,50.8978356084,50.030312473,50.3530886825,41492380,0.0,1.0
2017-10-31 00:00:00+00:00,1016.64,1024.0,1010.42,1015.22,1324961,50.4841854814,50.8496674663,50.1753134779,50.4136712941,26499220,0.0,1.0
2017-11-01 00:00:00+00:00,1025.5,1029.67,1016.95,1017.21,1360900,50.9241542839,51.1312276368,50.4995794237,50.5124904721,27218000,0.0,1.0
2017-11-02 00:00:00+00:00,1025.58,1028.09,1013.01,1021.76,1008190,50.9281269142,51.0527681889,50.3039273829,50.7384338187,20163800,0.0,1.0
2017-11-03 00:00:00+00:00,1032.48,1032.65,1020.31,1022.11,1058037,51.270766275,51.2792081144,50.6664298951,50.7558140762,21160740,0.0,1.0
2017-11-06 00:00:00+00:00,1025.9,1034.87,1025.0,1028.99,1119131,50.9440174353,51.3894486044,50.8993253447,51.0974602795,22382620,0.0,1.0
2017-11-07 00:00:00+00:00,1033.33,1033.97,1025.13,1027.27,1089887,51.3129754717,51.3447565138,50.9057808689,51.0120487286,21797740,0.0,1.0
2017-11-08 00:00:00+00:00,1039.85,1043.52,1028.45,1030.52,946210,51.6367448387,51.8189892524,51.0706450251,51.1734368334,18924200,0.0,1.0
2017-11-09 00:00:00+00:00,1031.26,1033.99,1019.67,1033.99,1236903,51.2101836634,51.3457496714,50.6346488529,51.3457496714,24738060,0.0,1.0
2017-11-10 00:00:00+00:00,1028.07,1030.76,1025.28,1026.46,719227,51.0517750314,51.1853547242,50.9132295507,50.9718258472,14384540,0.0,1.0
2017-11-13 00:00:00+00:00,1025.75,1031.58,1022.57,1023.42,878969,50.9365687535,51.2260741845,50.7786567002,50.8208658969,17579380,0.0,1.0
2017-11-14 00:00:00+00:00,1026.0,1026.81,1014.15,1022.59,947273,50.9489832231,50.9892061046,50.3605373642,50.7796498578,18945460,0.0,1.0
2017-11-15 00:00:00+00:00,1020.91,1024.09,1015.42,1019.21,859951,50.6962246221,50.8541366754,50.4236028698,50.6118062289,17199020,0.0,1.0
2017-11-16 00:00:00+00:00,1032.5,1035.92,1022.52,1022.52,1129423,51.2717594326,51.4415893767,50.7761738063,50.7761738063,22588460,0.0,1.0
2017-11-17 00:00:00+00:00,1019.09,1034.42,1017.75,1034.01,1350144,50.6058472835,51.3671025591,50.5393057264,51.346742829,27002880,0.0,1.0
2017-11-20 00:00:00+00:00,1018.38,1022.61,1017.5,1020.26,894844,50.5705901898,50.7806430154,50.5268912568,50.6639470012,17896880,0.0,1.0
2017-11-21 00:00:00+00:00,1034.49,1035.11,1022.66,1023.31,1083715,51.3705786106,51.4013664952,50.7831259093,50.8154035302,21674300,0.0,1.0
2017-11-22 00:00:00+00:00,1035.96,1039.71,1031.43,1035.0,716661,51.4435756918,51.6297927358,51.2186255027,51.3959041286,14333220,0.0,1.0
2017-11-24 00:00:00+00:00,1040.61,1043.18,1035.0,1035.87,536958,51.6744848263,51.8021055738,51.3959041286,51.4391064828,10739160,0.0,1.0
2017-11-27 00:00:00+00:00,1054.21,1055.46,1038.44,1040.0,1284354,52.3498319723,52.4119043203,51.5667272302,51.6441935205,25687080,0.0,1.0
2017-11-28 00:00:00+00:00,1047.41,1062.38,1040.0,1055.09,1341000,52.0121583993,52.7555368387,51.6441935205,52.3935309053,26820000,0.0,1.0
2017-11-29 00:00:00+00:00,1021.66,1044.08,1015.65,1042.68,2438875,50.7334680309,51.8467976643,50.4350241818,51.7772766346,48777500,0.0,1.0
2017-11-30 00:00:00+00:00,1021.41,1028.49,1015.0,1022.37,1722913,50.7210535613,51.0726313403,50.4027465609,50.7687251246,34458260,0.0,1.0
2017-12-01 00:00:00+00:00,1010.17,1022.49,1002.02,1015.8,1908944,50.1628990083,50.77468407,49.7581872994,50.4424728636,38178880,0.0,1.0
2017-12-04 00:00:00+00:00,998.68,1016.1,995.57,1012.66,1891408,49.5923299856,50.4573702271,49.4378939838,50.2865471254,37828160,0.0,1.0
2017-12-05 00:00:00+00:00,1005.15,1020.61,988.28,995.94,2023376,49.9136164588,50.6813272586,49.0758880504,49.4562673988,40467520,0.0,1.0
2017-12-06 00:00:00+00:00,1018.38,1024.97,1001.14,1001.5,1254837,50.5705901898,50.8978356084,49.7144883664,49.7323652027,25096740,0.0,1.0
2017-12-07 00:00:00+00:00,1030.93,1034.24,1018.07,1020.43,1387107,51.1937965635,51.358164141,50.5551962475,50.6723888405,27742140,0.0,1.0
2017-12-08 00:00:00+00:00,1037.05,1042.05,1032.522,1037.49,1277894,51.4977027793,51.7459921712,51.2728519059,51.5195522457,25557880,0.0,1.0
2017-12-11 00:00:00+00:00,1041.1,1043.8,1032.05,1035.5,1119052,51.6988171867,51.8328934584,51.2494133873,51.4207330678,22381040,0.0,1.0
2017-12-12 00:00:00+00:00,1040.48,1050.31,1033.69,1039.63,1269883,51.6680293021,52.1561662466,51.3308523079,51.6258201055,25397660,0.0,1.0
2017-12-13 00:00:00+00:00,1040.61,1046.665,1038.38,1046.12,1207286,51.6744848263,51.9751632799,51.5637477575,51.9480997362,24145720,0.0,1.0
2017-12-14 00:00:00+00:00,1049.15,1058.5,1043.11,1045.0,1545616,52.0985631077,52.5628642706,51.7986295223,51.8924829124,30912320,0.0,1.0
2017-12-15 00:00:00+00:00,1064.19,1067.62,1049.5,1054.61,3142760,52.8454175986,53.0157441215,52.1159433651,52.3696951237,62855200,0.0,1.0
2017-12-18 00:00:00+00:00,1077.14,1078.49,1062.0,1066.08,1531522,53.4884871237,53.5555252595,52.736666845,52.9392709888,30630440,0.0,1.0
2017-12-19 00:00:00+00:00,1070.68,1076.84,1063.55,1075.2,1254615,53.1676972293,53.4735897602,52.8136365565,53.3921508396,25092300,0.0,1.0
2017-12-20 00:00:00+00:00,1064.95,1073.38,1061.52,1071.78,1266115,52.8831575862,53.301773501,52.7128310633,53.2223208956,25322300,0.0,1.0
2017-12-21 00:00:00+00:00,1063.63,1069.33,1061.794,1064.95,974594,52.8176091867,53.1006590935,52.726437322,52.8831575862,19491880,0.0,1.0
2017-12-22 00:00:00+00:00,1060.12,1064.2,1059.44,1061.11,734566,52.6433100336,52.8459141774,52.6095426763,52.6924713332,14691320,0.0,1.0
2017-12-26 00:00:00+00:00,1056.74,1060.12,1050.2,1058.07,756324,52.4754664047,52.6433100336,52.15070388,52.5415113829,15126480,0.0,1.0
2017-12-27 00:00:00+00:00,1049.37,1058.37,1048.05,1057.39,1214775,52.109487841,52.5564087464,52.0439394415,52.5077440256,24295500,0.0,1.0
2017-12-28 00:00:00+00:00,1048.14,1054.75,1044.77,1051.6,829623,52.0484086505,52.3766472267,51.8810616004,52.2202249098,16592460,0.0,1.0
2017-12-29 00:00:00+00:00,1046.4,1049.7,1044.9,1046.72,867943,51.9620039422,52.1258749408,51.8875171246,51.9778944632,17358860,0.0,1.0
2018-01-02 00:00:00+00:00,1065.0,1066.94,1045.23,1048.34,1223114,52.8856404801,52.9819767642,51.9039042244,52.0583402262,24462280,0.0,1.0
2018-01-03 00:00:00+00:00,1082.48,1086.29,1063.21,1064.31,1416093,53.7536601943,53.9428567109,52.7967528778,52.851376544,28321860,0.0,1.0
2018-01-04 00:00:00+00:00,1086.4,1093.57,1084.002,1088.0,990510,53.9483190776,54.3043660656,53.8292394852,54.027771683,19810200,0.0,1.0
2018-01-05 00:00:00+00:00,1102.23,1104.25,1092.0,1094.0,1210974,54.7344032924,54.8347122067,54.2264031965,54.3257189533,24219480,0.0,1.0
2018-01-08 00:00:00+00:00,1106.94,1111.27,1101.62,1102.23,1003098,54.9682918996,55.183310513,54.7041119866,54.7344032924,20061960,0.0,1.0
2018-01-09 00:00:00+00:00,1106.26,1110.57,1101.231,1109.4,897400,54.9345245423,55.1485499981,54.6847950719,55.0904502804,17948000,0.0,1.0
2018-01-10 00:00:00+00:00,1102.61,1104.6,1096.11,1097.1,1038917,54.7532732862,54.8520924642,54.4304970767,54.4796583763,20778340,0.0,1.0
2018-01-11 00:00:00+00:00,1105.52,1106.525,1099.59,1106.3,962696,54.8977777123,54.9476838801,54.6033064935,54.9365108574,19253920,0.0,1.0
2018-01-12 00:00:00+00:00,1122.26,1124.29,1101.15,1102.41,1701377,55.7290505964,55.8298560896,54.6807727837,54.7433417105,34027540,0.0,1.0
2018-01-16 00:00:00+00:00,1121.76,1139.91,1117.832,1132.51,1539230,55.7042216573,56.6055121499,55.509165511,56.2380438499,30784600,0.0,1.0
2018-01-17 00:00:00+00:00,1131.98,1132.6,1117.01,1126.22,1146089,56.2117251743,56.2425130589,55.4683467349,55.9256957948,22921780,0.0,1.0
2018-01-18 00:00:00+00:00,1129.79,1132.51,1117.5,1131.41,1148920,56.1029744207,56.2380438499,55.4926790953,56.1834201837,22978400,0.0,1.0
2018-01-19 00:00:00+00:00,1137.51,1137.86,1128.3,1131.83,1361390,56.4863332418,56.5037134993,56.0289841819,56.2042764926,27227800,0.0,1.0
2018-01-22 00:00:00+00:00,1155.81,1159.88,1135.11,1137.49,1582504,57.3950724163,57.5971799813,56.3671543337,56.4853400842,31650080,0.0,1.0
2018-01-23 00:00:00+00:00,1169.97,1171.627,1158.75,1159.85,1199326,58.0982279742,58.1805110787,57.5410665787,57.5956902449,23986520,0.0,1.0
2018-01-24 00:00:00+00:00,1164.24,1179.86,1161.05,1177.33,1351237,57.8136883311,58.5893443914,57.655279699,58.4637099591,27024740,0.0,1.0
2018-01-25 00:00:00+00:00,1170.37,1175.94,1162.76,1172.53,1326436,58.1180911256,58.3946855082,57.740194671,58.2253521429,26528720,0.0,1.0
2018-01-26 00:00:00+00:00,1175.84,1175.84,1158.11,1175.08,1825680,58.3897197203,58.3897197203,57.5092855365,58.3519797327,36513600,0.0,1.0
2018-01-29 00:00:00+00:00,1175.58,1186.89,1171.98,1176.48,1299218,58.3768086719,58.9384392765,58.1980403098,58.4215007625,25984360,0.0,1.0
2018-01-30 00:00:00+00:00,1163.69,1176.52,1163.52,1167.83,1400132,57.7863764979,58.4234870776,57.7779346586,57.9919601145,28002640,0.0,1.0
2018-01-31 00:00:00+00:00,1169.94,1173.0,1159.13,1170.57,1486793,58.0967382378,58.2486913457,57.5599365725,58.1280227012,29735860,0.0,1.0
2018-02-01 00:00:00+00:00,1167.7,1174.0,1157.52,1162.61,1974700,57.9855045903,58.2983492241,57.4799873883,57.7327459893,39494000,0.0,1.0
2018-02-02 00:00:00+00:00,1111.9,1123.07,1107.278,1122.0,4758496,55.2145949764,55.7692734779,54.9850762625,55.7161395481,95169920,0.0,1.0
2018-02-05 00:00:00+00:00,1055.8,1110.0,1052.03,1090.6,3336352,52.428787999,55.1202450074,52.2415777975,54.1568821668,66727040,0.0,1.0
2018-02-06 00:00:00+00:00,1080.6,1081.71,1023.137,1027.18,3360727,53.6603033829,53.7154236279,50.8068127173,51.0075795196,67214540,0.0,1.0
2018-02-07 00:00:00+00:00,1048.58,1081.78,1048.26,1081.54,2331374,52.070258117,53.7188996794,52.0543675959,53.7069817886,46627480,0.0,1.0
2018-02-08 00:00:00+00:00,1001.52,1058.62,1000.66,1055.41,2720942,49.7333583602,52.568823216,49.6906525848,52.4094214264,54418840,0.0,1.0
2018-02-09 00:00:00+00:00,1037.78,1043.97,992.56,1017.25,3267883,51.5339530305,51.8413352977,49.2884237699,50.5144767872,65357660,0.0,1.0
2018-02-12 00:00:00+00:00,1051.94,1061.5,1040.928,1048.0,2038875,52.2371085884,52.7118379058,51.6902760316,52.0414565476,40777500,0.0,1.0
2018-02-13 00:00:00+00:00,1052.1,1058.37,1044.087,1045.0,1209341,52.2450538489,52.5564087464,51.8471452694,51.8924829124,24186820,0.0,1.0
2018-02-14 00:00:00+00:00,1069.7,1071.72,1046.75,1048.95,1515444,53.1190325085,53.2193414229,51.9793841996,52.088631532,30308880,0.0,1.0
2018-02-15 00:00:00+00:00,1089.52,1091.479,1064.34,1079.07,1777694,54.1032516581,54.2005314419,52.8528662804,53.584326829,35553880,0.0,1.0
2018-02-16 00:00:00+00:00,1094.8,1104.67,1088.313,1088.41,1664969,54.365445256,54.8555685157,54.0433145989,54.0481314131,33299380,0.0,1.0
2018-02-20 00:00:00+00:00,1102.46,1113.95,1088.52,1090.57,1381603,54.7458246044,55.3163936271,54.0535937797,54.1553924304,27632060,0.0,1.0
2018-02-21 00:00:00+00:00,1111.34,1133.97,1106.33,1106.47,1493162,55.1867865645,56.3105443523,54.9380005938,54.9449526967,29863240,0.0,1.0
2018-02-22 00:00:00+00:00,1106.63,1122.82,1102.59,1116.19,1306276,54.9528979573,55.7568590083,54.7522801286,55.4276272746,26125520,0.0,1.0
2018-02-23 00:00:00+00:00,1126.79,1127.28,1104.714,1112.64,1158377,55.9540007855,55.9783331459,54.8577534623,55.2513418064,23167540,0.0,1.0
2018-02-26 00:00:00+00:00,1143.75,1143.96,1126.695,1127.8,1492380,56.7961984029,56.8066265574,55.9492832871,56.0041552427,29847600,0.0,1.0
2018-02-27 00:00:00+00:00,1118.29,1144.04,1118.0,1141.24,1741578,55.5319088193,56.8105991877,55.5175080345,56.6715571282,34831560,0.0,1.0
2018-02-28 00:00:00+00:00,1104.73,1127.53,1103.24,1123.03,1858051,54.8585479884,55.9907476155,54.7845577496,55.7672871628,37161020,0.0,1.0
2018-03-01 00:00:00+00:00,1069.52,1110.12,1067.001,1107.87,2515910,53.1100940904,55.1262039528,52.9850058948,55.0144737265,50318200,0.0,1.0
2018-03-02 00:00:00+00:00,1078.92,1081.999,1048.115,1053.08,2271551,53.5768781472,53.7297747548,52.0471672036,52.2937185698,45431020,0.0,1.0
2018-03-05 00:00:00+00:00,1090.93,1097.1,1069.0,1075.14,1202174,54.1732692666,54.4796583763,53.0842719937,53.3891713669,24043480,0.0,1.0
2018-03-06 00:00:00+00:00,1095.06,1101.85,1089.775,1099.22,1532783,54.3783563044,54.7155332986,54.1159144171,54.5849330785,30655660,0.0,1.0
2018-03-07 00:00:00+00:00,1109.64,1112.22,1085.482,1089.19,1292537,55.1023681712,55.2304854975,53.9027331452,54.0868645582,25850740,0.0,1.0
2018-03-08 00:00:00+00:00,1126.0,1127.6,1112.8,1115.32,1240299,55.9147710616,55.994223667,55.2592870669,55.3844249205,24805980,0.0,1.0
2018-03-09 00:00:00+00:00,1160.04,1160.8,1132.461,1136.0,2074952,57.6051252418,57.6428652294,56.2356106139,56.4113498455,41499040,0.0,1.0
2018-03-12 00:00:00+00:00,1164.5,1177.05,1157.42,1163.85,2076306,57.8265993794,58.4498057532,57.4750216005,57.7943217585,41526120,0.0,1.0
2018-03-13 00:00:00+00:00,1138.17,1176.76,1133.33,1170.0,1808098,56.5191074416,58.4354049684,56.2787633102,58.0997177105,36161960,0.0,1.0
2018-03-14 00:00:00+00:00,1149.49,1158.59,1141.44,1145.21,1192615,57.0812346249,57.5331213182,56.6814887039,56.8686989054,23852300,0.0,1.0
2018-03-15 00:00:00+00:00,1149.58,1161.08,1134.54,1149.96,1392521,57.0857038339,57.6567694354,56.338849343,57.1045738277,27850420,0.0,1.0
2018-03-16 00:00:00+00:00,1135.73,1155.88,1131.96,1154.14,2560277,56.3979422183,57.3985484678,56.2107320168,57.3121437594,51205540,0.0,1.0
2018-03-19 00:00:00+00:00,1099.82,1121.99,1089.01,1120.01,2339506,54.6147278055,55.7156429693,54.0779261401,55.6173203701,46790120,0.0,1.0
2018-03-20 00:00:00+00:00,1097.71,1105.2,1083.46,1099.0,1783872,54.5099496821,54.8818871912,53.8023249151,54.5740083452,35677440,0.0,1.0
2018-03-21 00:00:00+00:00,1090.88,1106.3,1085.15,1092.74,1640709,54.1707863727,54.9365108574,53.8862467296,54.2631500265,32814180,0.0,1.0
2018-03-22 00:00:00+00:00,1049.08,1082.9,1045.91,1081.88,2580374,52.0950870562,53.7745165032,51.9376715817,53.7238654673,51607480,0.0,1.0
2018-03-23 00:00:00+00:00,1021.57,1063.36,1021.22,1047.03,2113497,50.7289988219,52.8042015596,50.7116185644,51.9932884055,42269940,0.0,1.0
2018-03-26 00:00:00+00:00,1053.21,1055.63,1008.4,1046.0,2558385,52.300174094,52.4203461596,50.0750045635,51.9421407908,51167700,0.0,1.0
2018-03-27 00:00:00+00:00,1005.1,1064.839,996.92,1063.0,3029471,49.9111335648,52.8776455617,49.5049321197,52.7863247233,60589420,0.0,1.0
2018-03-28 00:00:00+00:00,1004.56,1024.23,980.64,998.0,3369275,49.8843183105,50.8610887784,48.6965018595,49.5585626283,67385500,0.0,1.0
2018-03-29 00:00:00+00:00,1031.79,1043.0,1002.9,1011.63,2726830,51.2365023389,51.7931671556,49.8018862324,50.2353995107,54536600,0.0,1.0
2018-04-02 00:00:00+00:00,1006.47,1034.8,990.37,1022.82,2680400,49.9791648582,51.3859725529,49.1796730162,50.7910711698,53608000,0.0,1.0
2018-04-03 00:00:00+00:00,1013.41,1020.99,994.07,1013.91,2275076,50.3237905342,50.7001972524,49.3634071663,50.3486194734,45501520,0.0,1.0
2018-04-04 00:00:00+00:00,1025.14,1028.718,993.0,993.41,2484651,50.9062774477,51.0839533365,49.3102732364,49.3306329665,49693020,0.0,1.0
2018-04-05 00:00:00+00:00,1027.81,1042.79,1020.131,1041.33,1363049,51.038863983,51.7827390012,50.6575411349,51.7102384987,27260980,0.0,1.0
2018-04-06 00:00:00+00:00,1007.04,1031.42,1003.03,1020.0,1746430,50.0074698489,51.2181289239,49.8083417566,50.6510359528,34928600,0.0,1.0
2018-04-09 00:00:00+00:00,1015.45,1039.6,1014.08,1016.8,1751559,50.4250926061,51.6243303691,50.3570613127,50.492130742,35031180,0.0,1.0
2018-04-10 00:00:00+00:00,1031.64,1036.28,1011.34,1026.44,2029648,51.2290536572,51.4594662129,50.220998726,50.9708326896,40592960,0.0,1.0
2018-04-11 00:00:00+00:00,1019.97,1031.364,1015.87,1027.99,1483881,50.6495462164,51.2153480828,50.4459489151,51.0478024011,29677620,0.0,1.0
2018-04-12 00:00:00+00:00,1032.51,1040.69,1021.435,1025.04,1359389,51.2722560114,51.6784574566,50.7222950083,50.9013116598,27187780,0.0,1.0
2018-04-13 00:00:00+00:00,1029.27,1046.42,1022.98,1040.88,1223017,51.1113644854,51.9629970997,50.7990164304,51.6878924535,24460340,0.0,1.0
2018-04-16 00:00:00+00:00,1037.98,1043.24,1026.74,1037.0,1211208,51.5438846061,51.8050850465,50.9857300531,51.4952198853,24224160,0.0,1.0
2018-04-17 00:00:00+00:00,1074.16,1077.88,1048.26,1051.37,2320266,53.3405066461,53.5252339537,52.0543675959,52.2088035977,46405320,0.0,1.0
2018-04-18 00:00:00+00:00,1072.08,1077.43,1066.225,1077.43,1344138,53.2372182591,53.5028879084,52.9464713811,53.5028879084,26882760,0.0,1.0
2018-04-19 00:00:00+00:00,1087.7,1094.165,1068.18,1069.4,1747671,54.0128743195,54.3339125032,53.0435525334,53.104135145,34953420,0.0,1.0
2018-04-20 00:00:00+00:00,1072.96,1092.35,1069.57,1082.0,1889686,53.2809171921,54.2437834539,53.1125769843,53.7298244127,37793720,0.0,1.0
2018-04-23 00:00:00+00:00,1067.45,1082.72,1060.7,1077.86,2341258,53.0073022822,53.7655780851,52.6721116031,53.5242407961,46825160,0.0,1.0
2018-04-24 00:00:00+00:00,1019.98,1057.0,1010.59,1052.0,4760260,50.6500427952,52.488377453,50.1837553172,52.2400880611,95205200,0.0,1.0
2018-04-25 00:00:00+00:00,1021.18,1032.49,1015.31,1025.52,2391105,50.7096322493,51.2712628538,50.4181405032,50.9251474415,47822100,0.0,1.0
2018-04-26 00:00:00+00:00,1040.04,1047.98,1018.19,1029.51,2079533,51.6461798356,52.04046339,50.5611551929,51.1232823762,41590660,0.0,1.0
2018-04-27 00:00:00+00:00,1030.05,1049.5,1025.59,1046.0,1619796,51.1500976306,52.1159433651,50.928623493,51.9421407908,32395920,0.0,1.0
2018-04-30 00:00:00+00:00,1017.33,1037.0,1016.85,1030.01,1671254,50.5184494175,51.4952198853,50.4946136359,51.1481113154,33425080,0.0,1.0
2018-05-01 00:00:00+00:00,1037.31,1038.47,1008.21,1013.66,1427857,51.5106138276,51.5682169666,50.0655695666,50.3362050038,28557140,0.0,1.0
2018-05-02 00:00:00+00:00,1024.38,1040.389,1022.87,1028.1,1603081,50.8685374601,51.6635104352,50.7935540638,51.0532647677,32061620,0.0,1.0
2018-05-03 00:00:00+00:00,1023.72,1029.675,1006.29,1019.0,1815058,50.8357632604,51.1314759262,49.9702264401,50.6013780744,36301160,0.0,1.0
2018-05-04 00:00:00+00:00,1048.21,1048.51,1016.9,1016.9,1938658,52.051884702,52.0667820655,50.4970965298,50.4970965298,38773160,0.0,1.0
2018-05-07 00:00:00+00:00,1054.79,1061.68,1047.1,1049.23,1466065,52.3786335418,52.7207763239,51.996764457,52.102535738,29321300,0.0,1.0
2018-05-08 00:00:00+00:00,1053.91,1060.55,1047.145,1058.54,1217721,52.3349346088,52.6646629213,51.9989990615,52.5648505857,24354420,0.0,1.0
2018-05-09 00:00:00+00:00,1082.76,1085.44,1056.365,1058.1,2032818,53.7675644002,53.9006475143,52.4568447003,52.5430011193,40656360,0.0,1.0
2018-05-10 00:00:00+00:00,1097.57,1100.44,1085.64,1086.03,1443025,54.5029975791,54.6455156901,53.91057909,53.9299456626,28860500,0.0,1.0
2018-05-11 00:00:00+00:00,1098.26,1101.33,1090.91,1093.6,1253665,54.5372615152,54.6897112018,54.1722761091,54.3058558019,25073300,0.0,1.0
2018-05-14 00:00:00+00:00,1100.2,1110.75,1099.11,1100.0,1518077,54.6335977993,55.1574884162,54.5794707118,54.6236662236,30361540,0.0,1.0
2018-05-15 00:00:00+00:00,1079.23,1090.05,1073.47,1090.0,1494872,53.5922720895,54.1295703337,53.30624271,54.1270874397,29897440,0.0,1.0
2018-05-16 00:00:00+00:00,1081.77,1089.27,1076.26,1077.31,1097317,53.7184031006,54.0908371885,53.4447881907,53.496928963,21946340,0.0,1.0
2018-05-17 00:00:00+00:00,1078.59,1086.87,1073.5,1079.89,1043766,53.5604910474,53.9716582804,53.3077324464,53.6250462893,20875320,0.0,1.0
2018-05-18 00:00:00+00:00,1066.36,1069.94,1060.68,1061.86,1565240,52.9531751947,53.1309503993,52.6711184455,52.729714742,31304800,0.0,1.0
2018-05-21 00:00:00+00:00,1079.58,1088.0,1073.65,1074.06,1023211,53.609652347,54.027771683,53.3151811281,53.3355408583,20464220,0.0,1.0
2018-05-22 00:00:00+00:00,1069.73,1086.59,1066.69,1083.56,1090002,53.1205222449,53.9577540744,52.9695622946,53.8072907029,21800040,0.0,1.0
2018-05-23 00:00:00+00:00,1079.69,1080.78,1061.71,1065.13,1060683,53.6151147136,53.669241801,52.7222660602,52.8920960043,21213660,0.0,1.0
2018-05-24 00:00:00+00:00,1079.24,1080.47,1066.15,1079.0,766773,53.5927686683,53.6538478587,52.9427470403,53.5808507775,15335460,0.0,1.0
2018-05-25 00:00:00+00:00,1075.66,1082.56,1073.775,1079.02,899406,53.4149934637,53.7576328246,53.3213883629,53.5818439351,17988120,0.0,1.0
2018-05-29 00:00:00+00:00,1060.32,1073.37,1055.22,1064.89,1865139,52.6532416093,53.3012769222,52.3999864295,52.8801781135,37302780,0.0,1.0
2018-05-30 00:00:00+00:00,1067.8,1069.21,1056.83,1063.03,1138457,53.0246825396,53.0947001481,52.4799356137,52.7878144597,22769140,0.0,1.0
2018-05-31 00:00:00+00:00,1084.99,1097.19,1067.56,1067.56,3088305,53.878301469,54.4841275853,53.0127646488,53.0127646488,61766100,0.0,1.0
